54933 168.736330343 -18.798689676
54934 168.736904195 -52.354331666
54935 168.743803670 72.008418481
54936 168.744245935 34.613060228
54937 168.758796512 -39.331307295
54938 168.760004176 -33.317743162
54939 168.761597126 45.116009395
54940 168.762248890 -31.039185005
54941 168.762933052 37.578647039
54942 168.767523506 -0.973006679
54943 168.767612848 -12.293859321
54944 168.769652272 -60.684685292
54945 168.772388026 26.262082306
54946 168.776337717 -58.259152282
54947 168.779671832 45.061412527
54949 168.785708543 -39.476954221
54950 168.790734885 -36.765848355
54951 168.800946198 23.095510358
54952 168.799583951 73.475205451
54953 168.805670961 -40.732727938
54954 168.805854046 7.035852968
54955 168.808088169 -48.210045375
54956 168.814732296 -38.442200327
54957 168.817025308 -58.181349627
54958 168.820437009 -77.518367293
54959 168.821779557 45.250893598
54960 168.823280630 -19.637537410
54961 168.824606478 2.063439152
54962 168.827984733 31.598270630
54963 168.831697966 -18.145759257
54964 168.830960447 60.767470089
54965 168.835746706 26.450070345
54966 168.837090027 -18.145001380
54967 168.837339306 27.570999674
54968 168.838709258 10.944131839
54969 168.839616371 12.348629029
54970 168.839706021 -29.516053165
54971 168.842320140 -66.511941451
54972 168.845322969 58.401681863
54973 168.846533792 -4.933745455
54974 168.848335746 -11.588184522
54975 168.856442900 15.113040116
54976 168.857428857 73.471310927
54977 168.858521350 -52.813302275
54978 168.863060993 9.302603178
54979 168.868073318 42.212691126
54980 168.867906423 -67.410142942
54981 168.869573822 47.479496681
54982 168.871914318 -41.057190688
54983 168.872971340 -44.395389511
54984 168.877839931 -42.612910002
54985 168.878738758 4.956528040
54986 168.892016710 -38.258358418
54987 168.891862038 -12.276254310
54988 168.895463550 -35.512649043
54989 168.897621898 -48.258431434
54990 168.898542452 58.214904714
54991 168.898835009 -57.650928445
54992 168.900732853 42.339371161
54993 168.900912932 19.623817636
54994 168.902428804 0.573411092
54995 168.902874819 59.778694428
54996 168.904081730 35.845740292
54997 168.907000033 48.101054079
54998 168.912303635 4.477770089
54999 168.915703609 -12.592569917
55000 168.916131700 -16.349902306
55001 168.920898642 -16.352469692
55002 168.927471723 -22.915979190
55003 168.928118178 -57.355882519
55004 168.931821243 45.855117911
55005 168.933750184 39.713159625
55006 168.937175921 58.129869408
55007 168.938272207 38.809616862
55008 168.942583813 -29.557235761
55009 168.944028513 36.381952991
55010 168.946827135 -58.887585259
55011 168.951341493 -2.299313475
55012 168.954582111 28.440739039
55013 168.954236299 -39.323504156
55014 168.954755348 -25.698363504
55015 168.963735026 34.607314313
55016 168.966249088 13.307574508
55017 168.970333971 -30.848462092
55018 168.970339987 -56.012332726
55019 168.973669658 -47.920857808
55020 168.974368690 42.764750573
55021 168.974231031 26.770223072
55022 168.975957316 2.086689961
55023 168.975664721 -0.100416763
55024 168.976657421 84.958466829
55025 168.976535832 44.138237631
55026 168.977763889 -51.987758569
55027 168.982046033 -10.616074084
55028 168.983611063 59.120990600
55029 168.984741349 12.613575428
55030 168.984903419 37.643141713
55031 168.985094923 -48.690748754
55032 168.987019997 44.011442338
55033 168.990843686 12.844803329
55034 168.991633005 50.640864454
55035 168.994494172 -81.570131445
55036 168.997687588 -55.208549165
55037 168.998463507 -65.827728806
55038 169.000669275 -47.305784351
55039 169.006592238 64.907619399
55040 169.009916186 -8.900045272
55041 169.013866590 -25.314444963
55042 169.000856286 -57.547666322
55043 169.015214321 52.776484186
55044 169.016804397 52.773160065
55045 169.031814072 -41.021636600
55046 169.033565293 -68.198359305
55047 169.035191892 40.529903093
55048 169.037160383 78.308954599
55049 169.039360172 -19.597507418
55050 169.041032272 48.848814564
55051 169.048798727 -3.471972906
55052 169.028294565 -30.178169519
55053 169.052857127 -37.826380276
55054 169.059498578 30.207556165
55055 169.062344736 31.605011734
55056 169.064169589 -20.690049618
55057 169.069583419 -3.761638081
55058 169.071240930 9.252549015
55059 169.077928547 61.802831224
55060 169.079135665 59.943200535
55061 169.080340527 24.227022962
55062 169.081274816 -7.139105640
55063 169.082511680 -34.667892829
55064 169.090597927 -68.230324849
55065 169.091908381 -24.047386993
55066 169.092277071 -14.693370478
55067 169.105951821 27.421790469
55068 169.115935113 -45.880010079
55069 169.118673161 -60.567863597
55070 169.119708708 -72.241266987
55071 169.125609982 18.641657340
55072 169.127593485 -69.907126693
55073 169.131972220 42.354370859
55074 169.132725943 18.856454063
55075 169.135197500 -28.129752019
55076 169.136926351 69.217955055
55077 169.137207984 26.461538450
55078 169.141135575 -62.115501510
55079 169.144407939 -43.419069556
55080 169.147031217 -55.555305973
55081 169.151894476 -3.966784485
55082 169.160905202 79.536210304
55083 169.161710738 -75.222014165
55084 169.165414988 -3.651604727
55085 169.172536399 -79.264647603
55086 169.174375289 49.476249672
55087 169.177387355 -51.883776129
55088 169.183196770 14.105815723
55089 169.184644695 37.393844374
55090 169.185924309 -3.942919676
55091 169.194178346 -21.880406743
55092 169.197165923 11.843025201
55093 169.199423914 -41.167343718
55094 169.201981041 43.277712143
55095 169.202078035 -14.508338457
55096 169.207091445 -50.926179029
55097 169.210480647 -53.502774482
55098 169.212011379 -61.085546414
55099 169.216760122 -27.239528642
55100 169.221292994 -38.398742231
55101 169.222839788 41.725651755
55102 169.224863621 3.953852830
55103 169.225191801 39.870488375
55104 169.237786211 26.061087575
55105 169.239923257 -34.927341101
55106 169.242405447 -7.134684608
55107 169.243962134 -46.414453612
55108 169.244731916 -46.532604220
55109 169.250283433 -54.777048636
55110 169.260391579 -81.452478884
55111 169.260917437 63.258802246
55112 169.261428473 -26.130968682
55113 169.261633948 -55.622585518
55114 169.263728159 -60.928079453
55115 169.264769364 29.323514185
55116 169.265370646 -83.393446447
55117 169.269894000 -52.657266895
55118 169.271774957 21.296411595
55119 169.281282917 -27.813531415
55120 169.280335151 15.017969357
55121 169.280978880 -62.863767274
55122 169.288722219 7.745554151
55123 169.290888171 75.353087674
55124 169.290690801 6.668970902
55125 169.291401795 -43.818710030
55126 169.294129761 -41.390469393
55127 169.295779309 -31.164187022
55128 169.298825628 17.490810054
55129 169.299973896 -49.642117285
55130 169.300033314 -38.014367118
55131 169.305074323 55.110202149
55132 169.306939948 -1.981853365
55133 169.309681577 -41.934322713
55134 169.310401953 51.161922544
55135 169.310673280 29.570618409
55136 169.316601812 16.954133763
55137 169.322501695 2.010556471
55138 169.323037764 -40.101686839
55139 169.327307303 -8.928581632
55140 169.329345221 -67.823515161
55141 169.329598887 47.936341100
55142 169.329585542 52.397746773
55143 169.333442786 34.843967764
55144 169.340322998 74.337901186
55145 169.351873091 -10.869106723
55146 169.354718061 22.827861345
55147 169.360906376 41.773314945
55148 169.362288944 60.271785224
55149 169.364738562 -59.105395276
55150 169.367365922 -46.737207055
55151 169.369442805 77.291312513
55152 169.370672379 -20.766468600
55153 169.379037121 -63.476353889
55154 169.380137351 32.881071144
55155 169.386657774 33.276439354
55156 169.387106010 -79.359910178
55157 169.391286356 49.076780294
55158 169.396029238 4.322961838
55159 169.396294261 -38.380826465
55160 169.398367569 -53.485866409
55161 169.399874001 46.389150869
55162 169.399740679 67.883332950
55163 169.403223284 -61.635430112
55164 169.411927741 -34.737348111
55165 169.413374413 -33.547138064
55166 169.420547664 25.460397979
55167 169.428232440 12.399701093
55168 169.428623003 -36.534227285
55169 169.429731489 -70.977480243
55170 169.434636339 27.362222248
55171 169.440655311 25.051356934
55172 169.441766910 38.545824643
55173 169.446236705 -22.145864694
55174 169.448137179 -23.975416126
55175 169.449186637 -59.207751701
55176 169.451306241 -29.404924303
55177 169.454338908 -51.943082019
55178 169.459856871 -56.238587671
55179 169.463940012 -45.505786317
55180 169.471248048 -45.573605624
55181 169.473731287 -59.236400622
55182 169.479813723 40.837333993
55183 169.479918867 -22.431465861
55184 169.481252859 -37.196550321
55185 169.483225610 -40.570040208
55186 169.486757990 57.497355562
55187 169.490636094 21.468690004
55188 169.492243810 -64.042596529
55189 169.492409799 -36.596597886
55190 169.497861938 -49.568169654
55191 169.498882139 36.890849712
55192 169.502012241 35.444949260
55193 169.505755969 22.179948735
55194 169.508183262 41.019947938
55195 169.514607112 -68.435326329
55196 169.521056922 -50.640453482
55197 169.527154247 20.436214920
55198 169.529285181 -35.244832440
55199 169.534234986 -17.576405105
55200 169.535782633 -31.311255708
55201 169.537287380 -31.752320004
55202 169.538728793 -62.975331683
55204 169.558182922 15.969463345
55205 169.563934526 -58.179806938
55206 169.567614255 27.955445434
55207 169.576431949 -62.974577037
55208 169.582523328 -48.787417137
55209 169.587679344 11.984514910
55210 169.591717161 -5.067303331
55211 169.591279892 4.511421055
55212 169.597561180 25.235115480
55213 169.603948750 -5.896211426
55214 169.607710378 72.276767779
55215 169.609582704 60.597066821
55216 169.610250045 45.866068706
55217 169.618822871 55.275189685
55218 169.619684867 42.316356313
55219 169.619736010 33.094308527
55220 169.625358079 30.861888614
55221 169.628014881 -26.595657005
55222 169.630556947 -60.244000984
55223 169.632501799 56.194757129
55224 169.639641487 64.160524867
55225 169.643308549 -79.668649377
55226 169.644972415 54.617451444
55227 169.646622774 44.551723749
55228 169.652197865 -24.343282791
55229 169.653248712 50.748691610
55230 169.656038013 -33.753444884
55231 169.656804291 3.138745275
55232 169.659145046 5.122094584
55233 169.661205717 -12.986299485
55234 169.662095358 16.464264417
55235 169.665426579 -10.126212287
55236 169.667826896 64.440398804
55237 169.673673670 -74.190619011
55238 169.682249395 -58.186413928
55239 169.683011647 -6.910197585
55240 169.691576245 -31.357019399
55241 169.694530692 66.684240049
55242 169.698919074 63.521192332
55243 169.701629962 35.489358983
55244 169.702140497 44.545144717
55245 169.708465755 15.597530462
55246 169.714807743 10.596506191
55247 169.721843318 -11.768383246
55248 169.722871630 -18.361140867
55249 169.728995972 1.650394555
55250 169.730527622 10.205049859
55251 169.737133638 35.899137076
55252 169.738825074 -35.201909126
55253 169.740132105 -33.669329559
55254 169.749586689 14.268591929
55255 169.753125784 -25.226258839
55256 169.764724265 62.182674788
55257 169.765848480 -75.824892809
55258 169.769272915 -31.006210177
55259 169.774267735 -26.897153433
55260 169.776113047 1.701808818
55261 169.777786368 49.973784460
55262 169.777563647 13.390751139
55263 169.778769949 9.751055017
55264 169.778968966 -20.704870909
55265 169.781986075 45.549619943
55266 169.782915193 38.185563472
55267 169.786231659 58.886874578
55268 169.787523231 53.309283310
55269 169.788657185 -20.225628402
55270 169.793418913 -48.181836382
55271 169.794425832 -40.499906565
55272 169.799323836 55.901041489
55273 169.802856445 -65.049369469
55274 169.804382305 -16.245718988
55275 169.809862973 -48.878433345
55276 169.812446038 -47.494618813
55277 169.814787205 0.723336621
55278 169.815021819 -40.282304591
55279 169.817241852 -37.724647429
55280 169.818472845 -64.582489229
55281 169.832430921 36.496644706
55282 169.835198174 -14.778539252
55283 169.838144162 -45.093272585
55284 169.837407425 -73.154254542
55285 169.840006895 -5.938102897
55286 169.840408795 -41.980003207
55287 169.842885905 -7.573546352
55288 169.844331250 -1.654887912
55289 169.845967787 -56.971256291
55290 169.850004396 53.661641610
55291 169.856363763 -32.507230368
55292 169.858036383 -30.322986349
55293 169.859933809 -28.475713859
55294 169.860118715 -21.432942692
55295 169.861918149 -23.257697883
55296 169.863938578 75.086806655
55297 169.864177311 -68.275209750
55298 169.868139632 -41.508253665
55299 169.872331900 47.470473979
55300 169.874615218 -74.005563714
55301 169.881904806 -52.747131239
55302 169.882199362 32.825133928
55303 169.884608944 -47.396334317
55304 169.887234770 -0.188290757
55305 169.895319876 20.725293655
55306 169.896886376 9.932474063
55307 169.901139170 44.678669313
55308 169.902200467 -75.142452764
55309 169.903359133 -64.689373981
55310 169.909724398 49.506174880
55311 169.910876311 30.519545067
55312 169.911256640 76.165558674
55313 169.917484518 -22.225894105
55314 169.920137600 -11.764806022
55315 169.922747313 -43.155253585
55316 169.922922132 38.100883847
55317 169.923282003 65.393178219
55318 169.923288552 -54.743272054
55319 169.924232708 -52.491910260
55320 169.925895670 26.883569698
55321 169.928681860 5.114069919
55322 169.932979445 -6.898543362
55323 169.935323480 6.190238576
55324 169.935464156 3.620990287
55325 169.940615028 -36.087717837
55326 169.944099191 -20.982128656
55327 169.946994869 4.431645970
55328 169.948368339 -28.188902150
55329 169.957092382 -53.476201851
55330 169.958732983 -48.396269273
55331 169.960464876 19.082321365
55332 169.961456358 -72.958289853
55333 169.966788010 -48.372198314
55334 169.969755514 -70.618471702
55335 169.977235488 -50.861904866
55336 169.978882538 -58.154699355
55337 169.984845410 7.578313791
55338 169.985863419 -30.446306350
55339 169.988153025 -50.823577116
55340 169.990574437 -63.909108256
55341 170.000480437 28.807587047
55342 170.002204939 -59.188056469
55343 170.005775206 22.858348319
55344 170.009613055 -59.570340355
55345 170.010551583 -11.095363949
55346 170.012262189 -37.413377972
55347 170.013014152 -35.256630084
55348 170.013745037 70.948901917
55349 170.016045976 -42.210653766
55350 170.017150167 -71.994339889
55351 170.018609296 12.057259363
55352 170.018964275 8.391322802
55353 170.025106086 21.913952651
55354 170.025402162 -10.512777137
55355 170.025960271 -65.251983025
55356 170.026528359 -67.049395379
55357 170.036199311 17.086120847
55358 170.036762649 -38.253730155
55359 170.039204561 17.114851832
55360 170.020118042 65.846485059
55361 170.041582582 28.310444883
55362 170.046575841 30.120485631
55363 170.048312542 -19.577904908
55364 170.052551402 -8.864403254
55365 170.053450132 -13.884575469
55366 170.054781873 16.732932189
55367 170.055598087 24.577762341
55368 170.061472042 1.646963828
55369 170.065880511 0.274123321
55370 170.065944760 28.162778296
55371 170.066428500 56.606703954
55372 170.072966218 -83.780881873
55373 170.072762030 -53.642138007
55374 170.078708707 -28.332233048
55375 170.079272092 -23.725290373
55376 170.085083973 59.803513029
55377 170.088277625 48.576171061
55378 170.095643752 74.420488244
55379 170.099787449 -1.796970431
55380 170.105757668 -37.561974720
55381 170.107181594 -18.918644460
55382 170.110299356 17.311283924
55383 170.113327055 58.775871833
55384 170.113875526 -47.146782376
55385 170.114607387 -26.157448806
55386 170.122415421 -47.358595624
55387 170.124786036 -45.728817553
55388 170.129923219 -32.102087959
55389 170.130172793 -10.294537139
55390 170.133479781 -2.898168707
55391 170.133273083 44.998284491
55392 170.135205821 -12.674294468
55393 170.136609215 42.540716604
55394 170.138474304 43.397676212
55395 170.140912172 -9.690919408
55396 170.142630268 -35.983534189
55397 170.147968808 62.364158422
55398 170.152406793 23.614356555
55399 170.176928346 -35.719663613
55400 170.178811220 -58.316795394
55401 170.183344188 46.977335749
55402 170.181513304 22.881047285
55403 170.181599375 41.830329783
55404 170.183171347 22.874717349
55405 170.184236813 31.734584218
55406 170.199614150 33.616861193
55407 170.199178081 -60.511683123
55408 170.201327666 2.862262549
55409 170.215702245 -23.217341840
55410 170.215952492 -58.486440772
55411 170.222025466 -52.225211206
55412 170.224063314 67.100732071
55413 170.229592046 37.645470880
55414 170.230533212 -18.725195965
55415 170.229227252 -58.703614443
55416 170.233345174 2.422492074
55417 170.236348341 54.832852461
55418 170.236479385 51.761190617
55420 170.238613019 -60.161502371
55421 170.241188615 11.219186139
55422 170.242518125 -55.328872098
55423 170.245972075 4.880514690
55424 170.246322565 20.858004758
55425 170.251692292 -54.491018160
55426 170.256173703 -3.996465516
55427 170.260476432 7.064442800
55428 170.266869450 12.557543883
55429 170.271356811 17.871482797
55430 170.277779598 -45.886151359
55431 170.279231222 -28.738856703
55432 170.282265805 15.229786835
55433 170.282269694 44.029650191
55434 170.284139555 6.029325262
55435 170.285354158 -3.762611551
55436 170.286315600 -35.523931403
55437 170.286740796 -14.081279021
55438 170.288107241 -0.630728065
55439 170.288675564 -65.973611828
55440 170.297547844 27.490267185
55441 170.302537486 -73.762036263
55442 170.314410478 13.695126761
55443 170.317991911 -4.366198125
55444 170.320486131 -29.981565302
55445 170.323434234 38.532465016
55446 170.332479663 -70.802040393
55447 170.337137684 39.622043111
55448 170.341347694 -55.763164292
55449 170.345155726 46.444267648
55450 170.350003871 -29.594514815
55451 170.352727448 -59.253231115
55452 170.355146427 -49.303853722
55453 170.355598710 -1.933796271
55454 170.361099293 -20.453784345
55455 170.361630693 6.634956613
55456 170.363236465 -38.308877728
55457 170.363959041 -71.785973272
55458 170.364181226 -75.445151388
55459 170.371125501 58.484361566
55460 170.371941577 3.937458218
55461 170.372284042 11.321401705
55462 170.373470685 35.645495589
55463 170.375800076 21.987689207
55464 170.379038244 -12.698590001
55465 170.382560477 -31.311421147
55466 170.390244967 -61.226215622
55467 170.391110637 4.208305567
55468 170.397029230 -62.374212741
55469 170.397776435 -31.521553347
55470 170.399336282 40.430983857
55471 170.400757876 32.043121501
55472 170.402480310 52.811171923
55473 170.406285518 52.799517384
55474 170.407197578 -43.557716317
55475 170.410156959 40.280802557
55476 170.418491116 -54.370455513
55477 170.419348828 -57.399622308
55478 170.435418434 -49.902144876
55479 170.437916804 -48.495585510
55480 170.441528666 -22.105247314
55481 170.442991601 31.087811759
55482 170.445334961 -5.718502385
55483 170.449638379 87.638483877
55484 170.452145463 61.815495763
55485 170.455371904 57.074857111
55486 170.455596465 18.190006511
55487 170.457664447 -24.189766637
55488 170.459170807 9.168367756
55489 170.460697786 52.558101189
55490 170.461565401 45.332379123
55491 170.463437688 34.860212394
55492 170.464839969 -33.301194829
55493 170.466800766 49.671606316
55494 170.481898408 -73.518862916
55495 170.485025722 -0.429056022
55496 170.487777570 0.052409227
55497 170.487061114 -77.608368574
55498 170.489137751 50.688166605
55499 170.494872383 -61.029376521
55500 170.493782956 -13.210785124
55501 170.496201701 25.483892379
55502 170.505183206 -56.023850029
55503 170.507741980 41.027455997
55504 170.509244979 -50.135603314
55505 170.522040612 -24.777710311
55506 170.522874115 35.337130522
55507 170.523955203 46.908387157
55508 170.529455970 37.087559329
55509 170.530509258 37.081177457
55510 170.533707156 -2.389155676
55511 170.535033636 9.031241102
55512 170.541787136 46.591592825
55513 170.546065855 17.814731486
55514 170.553257537 66.266958323
55515 170.557118291 -51.269380264
55516 170.561467300 -48.945374459
55517 170.561607435 -56.602770794
55518 170.564858835 -58.386044479
55519 170.567073636 -25.194929117
55520 170.567624117 -36.486103322
55521 170.568368840 -49.923863443
55522 170.578188549 14.445511131
55523 170.580897084 -43.324792659
55524 170.582183920 -61.073471528
55525 170.587462962 38.509424768
55526 170.589508446 -39.104943566
55527 170.592696990 -5.147637409
55528 170.596290712 -44.645924514
55529 170.606629476 -46.681932229
55530 170.616866697 29.265875355
55531 170.619692914 -8.842639538
55532 170.620787613 -67.786963116
55533 170.620611072 17.437010086
55534 170.621543971 -62.455457642
55535 170.628743433 -30.903173590
55536 170.631651841 -8.074319660
55537 170.631976045 -53.369847507
55538 170.632386608 -56.780635633
55539 170.632512140 42.909006372
55540 170.637501456 68.777562070
55541 170.646601834 -23.730248718
55542 170.648134418 -28.247553666
55543 170.650693395 21.296060849
55544 170.658089460 -35.400468063
55545 170.662702454 9.890791174
55546 170.667204759 35.026227734
55547 170.672044736 24.733581660
55548 170.673009283 -34.066422202
55549 170.673914122 40.175470090
55550 170.677365793 -16.166215912
55551 170.677915949 -17.314059609
55552 170.684578770 -42.948011451
55553 170.685228154 -19.867515628
55554 170.690295144 44.317480341
55555 170.695732985 56.508324347
55556 170.695866878 -8.097027507
55557 170.697580820 -62.078374526
55558 170.702279740 37.343272433
55559 170.705813212 33.230062790
55560 170.706598857 43.482701846
55561 170.706375560 77.373443760
55562 170.711192773 22.509410344
55563 170.713228513 31.828081136
55564 170.713511539 64.330512919
55565 170.716561211 44.824478728
55566 170.716473772 -57.637149510
55567 170.723801516 15.532780268
55568 170.728088610 14.322997040
55569 170.727999917 -50.786682266
55570 170.737596099 -20.625507410
55571 170.739566952 -44.021094709
55572 170.745239992 -62.407221720
55573 170.756438386 64.715147140
55574 170.760738297 4.138146572
55575 170.763402287 4.827997521
55576 170.771377483 -28.896986805
55577 170.771784683 -16.604825956
55578 170.778757615 -76.007496782
55579 170.782038170 -14.692514155
55580 170.783771669 -44.382402792
55581 170.783878203 -56.779354868
55582 170.786165928 -59.561581657
55583 170.788812262 27.056944996
55584 170.791142274 29.554541286
55585 170.791141984 -34.981857996
55586 170.793099704 -51.202165149
55587 170.797197500 40.193270158
55588 170.802850194 -36.164767469
55589 170.813127666 6.585815028
55590 170.813682409 67.252930824
55591 170.817802914 -59.587116108
55592 170.817633660 19.893793276
55593 170.821861883 62.716953453
55594 170.822184287 -58.787468660
55595 170.824796813 0.132049492
55596 170.826389276 -23.706472888
55597 170.839168135 -64.954714137
55598 170.841184682 -18.779969723
55599 170.845497242 6.349818154
55600 170.846306070 -12.099448194
55601 170.850371429 25.483957353
55602 170.852607923 19.034846988
55603 170.859184049 15.992864578
55604 170.871606355 12.835857404
55605 170.874329545 7.025042038
55606 170.879198447 -9.255893324
55607 170.881709930 -17.620896196
55608 170.890146215 -18.320076401
55609 170.894885389 -3.289417812
55610 170.896367692 51.486675542
55611 170.897279100 -53.186544487
55612 170.900723191 -50.384221949
55613 170.905245920 38.693706691
55614 170.908727675 17.142106906
55615 170.911142281 -30.490227858
55616 170.913213401 -65.834459600
55617 170.920096368 28.719047543
55618 170.926724235 -38.793163834
55619 170.928866041 -25.108214998
55620 170.929480339 -30.985173502
55621 170.929588498 64.085437738
55623 170.930551487 61.382441088
55624 170.938116816 -28.506880944
55625 170.935725435 8.563489690
55626 170.939095626 16.399919439
55627 170.943612855 34.242723003
55628 170.944243768 -38.489737145
55629 170.948028581 -36.089209543
55630 170.949289730 52.040337066
55631 170.950885675 -47.378620611
55632 170.952144216 -2.607784904
55633 170.959030741 -56.694846257
55634 170.962885508 -52.842108216
55635 170.964208843 -7.147651681
55636 170.964798518 -21.264001302
55637 170.966172031 57.350325960
55638 170.965621399 3.618927585
55639 170.970858953 -19.908407047
55640 170.970711598 -26.958036051
55641 170.972220796 37.234830125
55642 170.981053044 10.529505408
55643 170.981623968 41.945723875
55644 170.984989675 -70.133888665
55645 170.985644562 -57.880438197
55646 170.991888962 -57.657798765
55647 170.996283540 72.630369774
55648 170.999665053 45.542863128
55649 171.004771644 41.842173433
55650 171.009697451 1.407764449
55651 171.027806813 38.091177025
55652 171.027772802 49.375015418
55653 171.030214327 -10.677893687
55654 171.041156900 12.461465886
55655 171.041142529 -18.978257479
55656 171.043541387 -11.124418590
55657 171.046365453 -72.256607709
55658 171.052331930 -31.771080322
55659 171.055980633 -47.976141166
55660 171.062088025 23.598576815
55661 171.065277292 13.901911240
55662 171.065562892 65.045380089
55663 171.069284520 33.106305208
55664 171.072328539 -1.529073467
55665 171.075033322 14.169164961
55666 171.090651721 -5.909972392
55667 171.091889763 -42.669098903
55668 171.097413962 -27.020116227
55669 171.097628180 46.903379724
55670 171.100863263 -22.087277543
55671 171.102933503 63.086011998
55672 171.105386616 -47.505911101
55673 171.108207129 17.343671985
55674 171.110531573 15.884019075
55675 171.110698797 -57.727833947
55676 171.119818406 68.120890218
55677 171.120572454 20.621274412
55678 171.123378848 9.490223213
55679 171.129286262 -34.286200193
55680 171.132507894 27.226214043
55681 171.138977458 21.779323217
55682 171.143793364 48.605774754
55683 171.144562295 -36.397624836
55684 171.146480157 -67.569451069
55685 171.149108546 14.913634964
55686 171.150419636 -45.444953112
55687 171.152459133 -10.859321962
55688 171.155995123 -69.326306613
55689 171.162758890 -29.179779926
55690 171.165910995 16.320291421
55691 171.167971163 -61.647566160
55692 171.172659640 -24.485585435
55693 171.172740314 -44.152434120
55694 171.175114343 19.651704773
55695 171.179040502 31.009655687
55696 171.180284125 -39.006798711
55697 171.186606220 59.663754203
55698 171.187217522 60.896869392
55699 171.187969144 2.096542828
55700 171.197773353 -22.832782330
55701 171.201218924 43.148980867
55702 171.203756740 -67.129858676
55703 171.211441006 1.245894838
55704 171.215302494 -76.611829968
55705 171.220515083 -17.684008327
55706 171.226537934 -61.280785579
55707 171.230145637 -63.432108861
55708 171.230998252 31.824981333
55709 171.239601147 -49.039439515
55710 171.241065705 -35.920959215
55711 171.241663832 18.102680588
55712 171.242177293 -71.810455121
55713 171.242434082 -2.212371663
55714 171.245160196 -31.999318395
55715 171.245686821 -45.709578366
55716 171.245517108 11.430292665
55717 171.247247648 28.943239628
55718 171.249086624 40.003525576
55719 171.251300217 -59.651639568
55720 171.257818170 -69.876244149
55721 171.261779920 13.007786389
55722 171.267214581 -51.893913626
55723 171.267879055 -53.022053544
55724 171.271034460 26.148328294
55725 171.273642582 -62.959872791
55726 171.273977654 -60.734621797
55727 171.274025240 -4.580542649
55728 171.275880995 20.419287759
55729 171.276887255 43.215969654
55730 171.277681577 -8.475616588
55731 171.277970429 -28.667155184
55732 171.289951646 -40.445507465
55733 171.296761281 5.739462261
55734 171.297975425 -42.332715323
55735 171.298733981 -73.632356519
55736 171.304104450 -61.369156492
55737 171.306367651 19.484244942
55738 171.307826811 50.498994784
55739 171.312245915 -5.868952417
55740 171.313006130 -18.607112633
55741 171.319306970 29.758632488
55742 171.319396971 -26.870859561
55743 171.321890289 28.999019830
55744 171.322161383 49.375346212
55745 171.324376368 -11.959765697
55746 171.323918838 -84.954540050
55747 171.331559799 24.399579071
55748 171.335042358 46.741033861
55749 171.342044187 -46.304385102
55750 171.347644083 6.108387206
55751 171.355283970 7.952957724
55752 171.358646708 -12.167189531
55753 171.359309565 -43.190000326
55754 171.359453839 -40.726575435
55755 171.365946774 35.166409946
55756 171.372721950 -36.063062138
55757 171.373722438 8.923282672
55758 171.374804779 -21.228390862
55759 171.375198550 -7.852938414
55760 171.380937841 -41.397898104
55761 171.382430540 42.632899470
55762 171.383137093 36.863087908
55763 171.387908010 -37.747575223
55764 171.395831891 54.408524912
55765 171.401553698 16.456539069
55766 171.409213901 29.987338441
55767 171.410208487 26.558146352
55768 171.411012354 -48.316406364
55769 171.414376450 3.301136898
55770 171.414304897 -65.510325987
55771 171.414444897 -69.418364891
55772 171.416449748 20.002132786
55773 171.422293713 -55.385639027
55774 171.424460301 -27.548755697
55775 171.424757928 -43.285246852
55776 171.424791240 -45.880373139
55777 171.426547781 -14.537324711
55778 171.428934419 5.747891311
55779 171.429771806 -63.972475160
55780 171.437715893 -63.808943878
55781 171.440556594 26.747227430
55782 171.443541793 -54.275571988
55783 171.447580887 65.294604786
55784 171.448153397 40.937392376
55785 171.450621688 -56.444454819
55786 171.451696958 27.157223285
55787 171.452213144 -43.164593062
55788 171.453246249 -26.029333548
55789 171.457949061 -43.204367315
55790 171.457648612 -38.871367787
55791 171.458557448 3.860112672
55792 171.461493428 58.762362362
55793 171.461174240 -59.592729812
55794 171.467238711 -36.787986635
55795 171.474996990 -13.751315231
55796 171.479683915 52.132041870
55797 171.487954361 55.850459921
55798 171.494152597 -49.028514849
55799 171.497687632 12.222197589
55800 171.497498139 -1.078356104
55801 171.505759788 -59.352864857
55802 171.508270352 -20.582286235
55803 171.515459815 66.754347003
55804 171.517089642 -7.516987179
55805 171.519369639 -15.707734199
55806 171.522858504 50.375778721
55807 171.526905694 -39.604699220
55808 171.536253705 22.708283481
55809 171.548054098 53.544066985
55810 171.554388158 62.480621270
55811 171.556455757 10.277960130
55812 171.556980988 -22.683237256
55813 171.563704590 -21.400500954
55814 171.564508501 -32.616226258
55815 171.570893876 -9.881365829
55816 171.575144109 8.659547787
55817 171.577420512 -50.125433607
55818 171.593704506 -51.639884377
55819 171.605212146 39.402820816
55820 171.604162220 10.422895157
55821 171.606492872 33.450610669
55822 171.608484993 -27.585008130
55823 171.613275406 20.518111392
55824 171.616821603 -25.244459343
55825 171.623507911 -17.914355887
55827 171.626004122 -67.078912683
55828 171.627567077 -34.140305143
55829 171.632506938 -55.476558943
55830 171.641767569 -21.356501796
55831 171.647573881 -61.115167477
55832 171.649955628 -28.260079316
55833 171.653772914 -59.437110813
55834 171.654576000 -46.867686226
55835 171.661538107 -51.161408739
55836 171.666233910 37.725034187
55837 171.668034105 11.593054193
